,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
0,"7,14,1,2,3","0.159102699637832,0.081422043612162,0.056405499636563,0.009487557274725,0.040139565941206",0,37.33826217,2348,421,851,11,ABBEVILLE
1,"0,14,1195,1153,2","0.056405499636563,0.134257045735935,0.015274477079208,0.017874089111902,0.134147094293",0,42.588373,2160,740,354,11,ABBEVILLE
2,"0,1,1153,1194,1577,1585,12,3","0.009487557274725,0.134147094293,0.000402761333045,0.029778067337233,0.003154757047751,0.069522611265133,0.179296120639395,0.032299906847941",0,73.35173615,2169,450,466,11,ABBEVILLE
3,"0,2,12,13,4,7","0.040139565941206,0.032299906847941,0.158942391565225,0.047960525054633,0.026247120688081,0.065636523151247",0,54.86028584,1188,214,429,11,ABBEVILLE
4,"7,3,13,155,186,11","0.041620503426295,0.026247120688081,0.240370227160402,0.050181892665596,0.069213248577406,0.160576551976114",0,97.81808839,1725,187,744,11,ABBEVILLE
5,"143,1426,10,8,11,152,132","0.075117115088195,0.031199027571721,0.112339660241461,0.106230724325667,0.044963786030968,0.005720842584622,0.006958497604742",0,38.87802505,730,88,298,11,ABBEVILLE
6,"13,12,1581,-16","0.201687404665171,0.159441005506685,0.116564295345675,0.145945998570424",0,135.21424,2347,680,503,11,ABBEVILLE
7,"0,3,4,11,9,1170,14","0.159102699637832,0.065636523151247,0.041620503426295,0.051759623937327,0.174778524066478,0.044471901322161,0.047606391239219",0,98.38579575,1483,159,615,11,ABBEVILLE
8,"5,10,1196,1191,9,11","0.106230724325667,0.055644993205575,0.002513777086596,0.057291186777356,0.104431757572691,0.024473176087489",0,40.8858898,851,77,333,11,ABBEVILLE
9,"7,11,8,1191,1170","0.174778524066478,0.155445581814189,0.104431757572691,0.048149805861154,0.037399415794828",0,92.01888593,2698,374,751,11,ABBEVILLE
10,"5,1426,1196,8","0.112339660241461,0.090935109329996,0.050751300149617,0.055644993205575",0,29.16599613,1021,149,322,11,ABBEVILLE
11,"5,8,9,7,4,186,120,152","0.044963786030968,0.024473176087489,0.155445581814189,0.051759623937327,0.160576551976114,0.084616658981921,0.068274093891373,0.00520795554517",0,102.6841998,1906,189,703,11,ABBEVILLE
12,"2,1585,1581,6,13,3","0.179296120639395,0.053606901710699,0.059731027279744,0.159441005506685,0.117450370907311,0.158942391565225",0,131.0769666,1008,148,447,11,ABBEVILLE
13,"6,-15,156,155,4,3,12","0.201687404665171,0.132037187075853,0.068675859325115,0.073709861161595,0.240370227160402,0.047960525054633,0.117450370907311",0,257.2738889,1572,139,699,11,ABBEVILLE
